American Journal of Physiology-Cell Physiology	5.4
Corporate Governance-An International Review	5.4
Frontiers in Pharmacology	5.4
Pacific-Basin Finance Journal	5.4
Intermetallics	5.3
Control Engineering Practice	5.3
Brain Topography	5.3
Artificial Intelligence and Law	5.3
Annals of Thoracic Surgery	5.3
Frontiers in Chemistry	5.3
Frontiers in Cell and Developmental Biology	5.3
Biogerontology	5.3
Journal of Systems Architecture	5.3
Georisk-Assessment and Management of Risk for Engineered Systems and Geohazards	5.3
Thinking Skills and Creativity	5.3
Sustainability Science	5.3
Neuroimage	5.3
Journal of Enzyme Inhibition and Medicinal Chemistry	5.3
Radiologia Medica	5.3
Clinical Kidney Journal	5.3
Journal of Communication	5.3
International Journal of Retail & Distribution Management	5.3
VLDB Journal	5.3
International Journal of Electrical Power & Energy Systems	5.3
IEEE Robotics and Automation Letters	5.3
Plant Cell Reports	5.3
Journal of Engineering Education	5.3
Ultrasound in Obstetrics & Gynecology	5.3
Journal of Psychopharmacology	5.3
npj Genomic Medicine	5.3
International Journal of Disaster Risk Science	5.3
Annals of Family Medicine	5.3
Worldviews on Evidence-Based Nursing	5.3
Journal of the American College of Radiology	5.3
Quantum	5.3
Sociological Methods & Research	5.3
Ecography	5.3
Journal of Food Composition and Analysis	5.3
Journal of Public Policy & Marketing	5.3
IEEE Transactions on Cloud Computing	5.3
Heart Failure Reviews	5.3
One Health	5.3
IEEE Transactions on Control of Network Systems	5.3
Lung Cancer	5.3
Probiotics and Antimicrobial Proteins	5.3
Journal of Applied Ecology	5.3
Biology of Sex Differences	5.3
European Journal of Education	5.3
IEEE Transactions on Sustainable Computing	5.3
IEEE-ACM Transactions on Networking	5.3
International Journal of Numerical Methods for Heat & Fluid Flow	5.3
Chinese Journal of Physics	5.3
Philosophical Transactions of the Royal Society B-Biological Sciences	5.3
Journal of Ovarian Research	5.3
Arabian Journal of Chemistry	5.3
RMD Open	5.3
Asia Pacific Journal of Tourism Research	5.2
Geochimica et Cosmochimica Acta	5.2
European Journal of Public Health	5.2
ACM Transactions on Autonomous and Adaptive Systems	5.2
Journal of Thrombosis and Haemostasis	5.2
Cleveland Clinic Journal of Medicine	5.2
Reviews on Environmental Health	5.2
Climatic Change	5.2
ACS Applied Polymer Materials	5.2
Environmental Modelling & Software	5.2
IEEE-ACM Transactions on Audio Speech and Language Processing	5.2
Applied Clay Science	5.2
Annals of Biomedical Engineering	5.2
Exercise and Sport Sciences Reviews	5.2
Child Development Perspectives	5.2
Plant Methods	5.2
Criminology	5.2
Psychological Medicine	5.2
Antimicrobial Resistance and Infection Control	5.2
New Technology Work and Employment	5.2
Macromolecular Materials and Engineering	5.2
Business Process Management Journal	5.2
Frontiers in Aging Neuroscience	5.2
Diamond and Related Materials	5.2
Remote Sensing in Ecology and Conservation	5.2
Journal of the International AIDS Society	5.2
Current Oncology Reports	5.2
Journal of Integrative Medicine-Jim	5.2
Toxicology	5.2
Asian Journal of Surgery	5.2
Energy for Sustainable Development	5.2
Toxicological Sciences	5.2
Journal of the Academy of Nutrition and Dietetics	5.2
Journal of Geotechnical and Geoenvironmental Engineering	5.2
IEEE Transactions on Microwave Theory and Techniques	5.2
Public Management Review	5.2
Marketing Science	5.2
Journal of Lightwave Technology	5.2
BMC Nursing	5.2
Conservation Biology	5.2
Socio-Economic Planning Sciences	5.2
Monthly Notices of the Royal Astronomical Society	5.2
ChemElectroChem	5.2
Global Finance Journal	5.2
Materials Chemistry and Physics	5.2
Journal of Nutritional Biochemistry	5.2
Biofactors	5.2
Annual Review of Linguistics	5.2
Materials Science in Semiconductor Processing	5.2
Microchemical Journal	5.2
Eye and Vision	5.2
Regulation & Governance	5.2
Best Practice & Research Clinical Gastroenterology	5.2
IEEE Transactions on Industry Applications	5.2
Thrombosis and Haemostasis	5.2
International Journal for Equity in Health	5.2
Annals of Clinical Microbiology and Antimicrobials	5.2
International Dental Journal	5.2
Nanoscale	5.2
Optics and Laser Technology	5.2
Heritage Science	5.2
Studies in Second Language Acquisition	5.2
Chemico-Biological Interactions	5.2
ACS Omega	5.2
mSystems	5.2
European Stroke Journal	5.2
Breast	5.2
Nano Futures	5.2
Drones	5.2
Journal of Commodity Markets	5.2
Journal of Clinical Child and Adolescent Psychology	5.2
Interdisciplinary Sciences-Computational Life Sciences	5.2
Journal of Drug Delivery Science and Technology	5.2
Journal of Saudi Chemical Society	5.2
Global Environmental Politics	5.2
Journal of Organizational and End User Computing	5.1
BMC Chemistry	5.1
Journal of Digital Imaging	5.1
Science China-Technological Sciences	5.1
Sensors and Actuators A-Physical	5.1
Bioorganic Chemistry	5.1
Catalysis Today	5.1
American Economic Review-Insights	5.1
IEEE Wireless Communications Letters	5.1
World Journal of Diabetes	5.1
TESOL Quarterly	5.1
Digital Journalism	5.1
Academy of Management Discoveries	5.1
Dialogues in Clinical Neuroscience	5.1
Journal of Wind Engineering and Industrial Aerodynamics	5.1
Obstetrics and Gynecology	5.1
European Review of Agricultural Economics	5.1
Journal of Ethnobiology and Ethnomedicine	5.1
Journal of Materials Chemistry C	5.1
Energy & Environment	5.1
Biological Conservation	5.1
Chemical Engineering Science	5.1
British Journal of General Practice	5.1
Experimental Gerontology	5.1
Clean Technologies and Environmental Policy	5.1
Environmental and Experimental Botany	5.1
Anatomical Sciences Education	5.1
Spine Journal	5.1
Journal of Gastric Cancer	5.1
Amyloid-Journal of Protein Folding Disorders	5.1
IEEE Transactions on Biomedical Circuits and Systems	5.1
Annals of Global Health	5.1
Chinese Journal of Mechanical Engineering	5.1
Journal of Field Robotics	5.1
Egyptian Journal of Remote Sensing and Space Sciences	5.1
Personnel Review	5.1
Tissue Engineering and Regenerative Medicine	5.1
Expert Opinion on Therapeutic Targets	5.1
Annals of Mathematics	5.1
Journal of Optical Communications and Networking	5.1
Journal of Multinational Financial Management	5.1
Clinical Psychological Science	5.1
Journal of the Association for Information Science and Technology	5.1
Journal of Physiology and Biochemistry	5.1
Psychiatry Research	5.1
World Development	5.1
Economic Geology	5.1
Polymer	5.1
Applied Ocean Research	5.1
European Journal of Pharmaceutical Sciences	5.1
Soil Dynamics and Earthquake Engineering	5.1
Bone Marrow Transplantation	5.1
Molecules	5.1
Intensive and Critical Care Nursing	5.1
Clinical and Experimental Ophthalmology	5.1
Annals of Microbiology	5.1
American Journal of Geriatric Psychiatry	5.1
IEEE Aerospace and Electronic Systems Magazine	5.1
Studies in Second Language Learning and Teaching	5.1
Endocrinology and Metabolism	5.1
AAPS Pharmscitech	5.1
International Journal of Entrepreneurial Behavior & Research	5.1
Targeted Oncology	5.1
ACM Transactions on Internet Technology	5.1
Algal Research-Biomass Biofuels and Bioproducts	5
Review of International Political Economy	5
Perspectives in Ecology and Conservation	5
Journal of Anxiety Disorders	5
Neurospine	5
Molecular Plant Pathology	5
Transportation Science	5
Aquaculture Economics & Management	5
Joint Bone Spine	5
Advances in Atmospheric Sciences	5
Image and Vision Computing	5
Journal of Neuroendocrinology	5
Journal of Nutrition Health & Aging	5
Molecular Medicine Reports	5
Journal of Peasant Studies	5
Physics Letters B	5
GigaScience	5
Food Science & Nutrition	5
European Journal of Pharmaceutics and Biopharmaceutics	5
Organizational Behavior and Human Decision Processes	5
Geohealth	5
International Journal of Information Security	5
CIRP Annals-Manufacturing Technology	5
Journal of Artificial Intelligence and Soft Computing Research	5
HLA	5
Brain Pathology	5
Structural Control & Health Monitoring	5
International Journal of Antimicrobial Agents	5
Biochimica et Biophysica Acta-Molecular Basis of Disease	5
Hypertension Research	5
Current Issues in Tourism	5
IEEE Consumer Electronics Magazine	5
Molecular Therapy-Methods & Clinical Development	5
JMIR Medical Informatics	5
International Journal of Medical Informatics	5
Clinical and Experimental Allergy	5
Transportation Research Part F-Traffic Psychology and Behaviour	5
Mineralium Deposita	5
Geophysical Research Letters	5
Therapeutic Advances in Psychopharmacology	5
R & D Management	5
International Affairs	5
Educational Administration Quarterly	5
Contemporary Physics	5
Journal der Deutschen Dermatologischen Gesellschaft	5
Presse Medicale	5
Journal of Molecular Medicine-Jmm	5
Geotextiles and Geomembranes	5
Journal of Archaeological Research	5
Gut Pathogens	5
Channels	5
Frontiers of Mechanical Engineering	5
Journal of Development Economics	5
Molecular Pharmaceutics	4.9
Project Management Journal	4.9
Stem Cell Reviews and Reports	4.9
American Journal of Agricultural Economics	4.9
Food Science of Animal Resources	4.9
Transplantation	4.9
Journal of High Energy Physics	4.9
Marine Pollution Bulletin	4.9
ACM Transactions on the Web	4.9
Environment Development and Sustainability	4.9
Structures	4.9
Toxics	4.9
Bioelectrochemistry	4.9
Utilities Policy	4.9
International Journal of Health Policy and Management	4.9
International Journal of Thermal Sciences	4.9
Mathematical Programming Computation	4.9
Journal of Molecular and Cellular Cardiology	4.9
Journal of Molecular Structure	4.9
Communication Research	4.9
Biological Procedures Online	4.9
Scientific Reports	4.9
International Journal of Cancer	4.9
Clinical Pharmacology & Therapeutics	4.9
International Forum of Allergy & Rhinology	4.9
Astroparticle Physics	4.9
Journal of Marketing Management	4.9
Bulletin of Engineering Geology and the Environment	4.9
Biological Psychiatry-Cognitive Neuroscience and Neuroimaging	4.9
npj Microgravity	4.9
Archives of Civil and Mechanical Engineering	4.9
Journal of International Marketing	4.9
Cell Calcium	4.9
Annals of Medicine	4.9
International Small Business Journal-Researching Entrepreneurship	4.9
Food Quality and Safety	4.9
European Physical Journal C	4.9
Earthquake Engineering & Structural Dynamics	4.9
Global Change Biology Bioenergy	4.9
Child and Adolescent Psychiatry and Mental Health	4.9
Diabetology & Metabolic Syndrome	4.9
Quantum Science and Technology	4.9
Translational Oncology	4.9
Current Rheumatology Reports	4.9
Journal of the International Society of Sports Nutrition	4.9
European Thyroid Journal	4.9
IEEE Transactions on Computers	4.9
Journal of Outdoor Recreation and Tourism-Research Planning and Management	4.9
Integrative Medicine Research	4.9
Biocybernetics and Biomedical Engineering	4.9
American Journal of Pathology	4.9
Biomolecules & Therapeutics	4.9
Cold Spring Harbor Perspectives in Medicine	4.9
Journal of Civil Structural Health Monitoring	4.9
ACS Macro Letters	4.9
Geomatics Natural Hazards & Risk	4.9
World Journal of Stem Cells	4.9
Applied Mathematics and Mechanics-English Edition	4.9
Cold Regions Science and Technology	4.9
Materials Today Communications	4.9
Electronic Commerce Research	4.9
Computers & Chemical Engineering	4.9
Qualitative Research in Psychology	4.9
Journal of Real-Time Image Processing	4.9
Service Business	4.9
Studies in Higher Education	4.9
Journal of Lipid Research	4.9
Mediators of Inflammation	4.9
Polymer Composites	4.9
APL Bioengineering	4.9
BJS Open	4.9
Machine Learning	4.9
Digestive and Liver Disease	4.9
Contemporary Accounting Research	4.9
Pediatric Critical Care Medicine	4.9
Bioscience Trends	4.9
Cancer Science	4.9
Obesity	4.9
Asian Journal of Psychiatry	4.9
IEEE Systems Journal	4.9
Experimental Neurology	4.8
Research in Transportation Business and Management	4.8
International Journal of Disaster Risk Reduction	4.8
IEEE Geoscience and Remote Sensing Letters	4.8
Pesticide Biochemistry and Physiology	4.8
Journal of Earth Science	4.8
BJOG-An International Journal of Obstetrics and Gynaecology	4.8
Journal of Business and Psychology	4.8
Entrepreneurship and Regional Development	4.8
Ultrasonics	4.8
Creativity Research Journal	4.8
Computational and Structural Biotechnology Journal	4.8
Ecological Processes	4.8
Solar RRL	4.8
Journal of Plant Physiology	4.8
Geomechanics for Energy and the Environment	4.8
Sleep Health	4.8
Journal of Psychiatry & Neuroscience	4.8
Neoplasia	4.8
Bone & Joint Journal	4.8
Plant and Soil	4.8
International Nursing Review	4.8
Comprehensive Psychiatry	4.8
Dental Traumatology	4.8
International Journal of Heat and Fluid Flow	4.8
Economic Policy	4.8
Applied Catalysis A-General	4.8
International Journal of Neuropsychopharmacology	4.8
Nanomaterials	4.8
Stroke and Vascular Neurology	4.8
IET Nanobiotechnology	4.8
Revista Espanola de Enfermedades Digestivas	4.8
Environmental Development	4.8
BMC Biotechnology	4.8
European Journal of Personality	4.8
IEEE Transactions on Emerging Topics in Computing	4.8
Spectrochimica Acta Part A-Molecular and Biomolecular Spectroscopy	4.8
Journal of Loss Prevention in the Process Industries	4.8
Asian Economic Policy Review	4.8
Reviews in the Neurosciences	4.8
Journal of Research in Science Teaching	4.8
Earth and Planetary Science Letters	4.8
International Organization	4.8
Journal of Occupational and Organizational Psychology	4.8
Stem Cells	4.8
International Journal of Intelligent Systems	4.8
Synthetic and Systems Biotechnology	4.8
Current Pain and Headache Reports	4.8
Cancers	4.8
Journal of Infection and Public Health	4.8
International Journal of Implant Dentistry	4.7
ACM Transactions on Sensor Networks	4.7
International Entrepreneurship and Management Journal	4.7
Anthropocene	4.7
Chemical Research in Chinese Universities	4.7
Global and Planetary Change	4.7
Virologica Sinica	4.7
IEEE Transactions on Computational Imaging	4.7
Minds and Machines	4.7
Journal of the World Aquaculture Society	4.7
Packaging Technology and Science	4.7
Journal of Liposome Research	4.7
Cellular Signalling	4.7
Oncology Reports	4.7
Language Teaching Research	4.7
Neurology and Therapy	4.7
Geothermal Energy	4.7
Wiley Interdisciplinary Reviews-Cognitive Science	4.7
Medical Oncology	4.7
Asia Pacific Journal of Human Resources	4.7
JMIR Serious Games	4.7
Applied Microbiology and Biotechnology	4.7
Pharmacoeconomics	4.7
Nurse Education Today	4.7
Health Policy	4.7
Journal of Cellular and Molecular Medicine	4.7
International Journal of Mechanics and Materials in Design	4.7
Agricultural Economics	4.7
Archives of Gerontology and Geriatrics	4.7
Journal of Geodesy	4.7
Journal of the Learning Sciences	4.7
Academic Radiology	4.7
American Journal of Political Science	4.7
European Review of Aging and Physical Activity	4.7
Journal of Dairy Science	4.7
Drug Metabolism Reviews	4.7
Public Administration	4.7
Journal of Drug Targeting	4.7
Zeitschrift fuer medizinische Physik	4.7
World Journal of Microbiology & Biotechnology	4.7
Mineral Processing and Extractive Metallurgy Review	4.7
IEEE Transactions on Cognitive and Developmental Systems	4.7
Artificial Intelligence	4.7
Brodogradnja	4.7
Reviews in Fish Biology and Fisheries	4.7
JCO Precision Oncology	4.7
Journal of Materials Science-Materials in Medicine	4.7
IEEE Transactions on Power Delivery	4.7
npj Primary Care Respiratory Medicine	4.7
Journal of Family Business Strategy	4.7
Expert Opinion on Therapeutic Patents	4.7
Journal of Central South University	4.7
Journal of Econometrics	4.7
Current Opinion in Neurology	4.7
International Journal of Eating Disorders	4.7
Plants-Basel	4.7
Foreign Affairs	4.7
European Journal of Mechanics A-Solids	4.7
Nuclear Science and Techniques	4.7
Landscape Ecology	4.7
Particuology	4.7
Advances in Therapy	4.7
Acta Psychiatrica Scandinavica	4.7
Anesthesia and Analgesia	4.7
ACS Applied Electronic Materials	4.7
American Journal of Ophthalmology	4.7
Religion Brain & Behavior	4.7
Neuropharmacology	4.7
Chinese Physics Letters	4.7
Obstetrical & Gynecological Survey	4.7
Endoscopic Ultrasound	4.7
Computer Networks	4.7
International Journal of Refractory Metals & Hard Materials	4.7
Oncologist	4.7
Journal of Molecular Biology	4.7
Journal of Thoracic and Cardiovascular Surgery	4.7
Education for Chemical Engineers	4.7
Research & Politics	4.7
Plant and Cell Physiology	4.7
International Journal of Human Resource Management	4.7
Rheumatology	4.7
American Journal of Preventive Medicine	4.7
Food and Bioproducts Processing	4.7
Synthetic Biology	4.7
Journal of Cerebral Blood Flow and Metabolism	4.7
Journal of Pharmaceutical Investigation	4.7
Organic Letters	4.7
Journal of Evidence Based Medicine	4.7
Molecular and Cellular Biochemistry	4.7
Microorganisms	4.7
CNS Spectrums	4.6
Big Data Research	4.6
IEEE Transactions on Circuits and Systems Ii-Express Briefs	4.6
Cellulose	4.6
IEEE Electron Device Letters	4.6
Journal of Sport Management	4.6
Endocrinology and Metabolism Clinics of North America	4.6
RSC Medicinal Chemistry	4.6
Computer Standards & Interfaces	4.6
Dermatology and Therapy	4.6
Human Gene Therapy	4.6
International Journal of Concrete Structures and Materials	4.6
International Journal of Infectious Diseases	4.6
IEEE Transactions on Signal and Information Processing Over Networks	4.6
IEEE Transactions on Computational Social Systems	4.6
Information and Software Technology	4.6
Diabetes Research and Clinical Practice	4.6
Plant Science	4.6
Simulation Modelling Practice and Theory	4.6
Japanese Journal of Radiology	4.6
Scientia Horticulturae	4.6
Computers & Operations Research	4.6
Journal of Neurochemistry	4.6
Physics and Chemistry of the Earth	4.6
Journal of Physiology-London	4.6
Journal of Esthetic and Restorative Dentistry	4.6
Biomedical Engineering Online	4.6
Environment and Behavior	4.6
Public Opinion Quarterly	4.6
Inorganic Chemistry	4.6
Journal of Geochemical Exploration	4.6
BMC Psychology	4.6
Clinical Autonomic Research	4.6
Journal of Innate Immunity	4.6
Journal of Constructional Steel Research	4.6
Journal of Sleep Research	4.6
Political Geography	4.6
Epilepsy Currents	4.6
IEEE Antennas and Wireless Propagation Letters	4.6
Developmental Cognitive Neuroscience	4.6
International Journal of Social Robotics	4.6
Journal of Air Transport Management	4.6
Proceedings of the Combustion Institute	4.6
Human Relations	4.6
Structure	4.6
Journal of Dermatological Science	4.6
Photonic Sensors	4.6
Journal of the American Geriatrics Society	4.6
BMC Psychiatry	4.6
European Journal of Human Genetics	4.6
Industry and Innovation	4.6
Journal of Advances in Modeling Earth Systems	4.6
Journal of Electroanalytical Chemistry	4.6
Chinese Journal of Polymer Science	4.6
Aquatic Toxicology	4.6
Environmental Toxicology and Pharmacology	4.6
Journal of Inflammation Research	4.6
Forest Policy and Economics	4.6
Helicobacter	4.6
Ecological Applications	4.6
Geology	4.6
Expert Review of Anti-Infective Therapy	4.6
Endocrine Pathology	4.6
Journals of Gerontology Series A-Biological Sciences and Medical Sciences	4.6
Journal of International Economics	4.6
Nanomedicine	4.6
Grey Systems-Theory and Application	4.6
Geothermics	4.6
Food and Energy Security	4.6
International Journal of Solids and Structures	4.6
ICT Express	4.6
Environmental Politics	4.6
Design Studies	4.6
Oncology Research	4.6
British Journal of Political Science	4.6
EFORT Open Reviews	4.6
Sustainable Energy & Fuels	4.6
New Media & Society	4.6
Progress in Neurobiology	4.6
Aquaculture Nutrition	4.6
International Journal of Critical Infrastructure Protection	4.6
Complex & Intelligent Systems	4.5
Engineering Construction and Architectural Management	4.5
Metabolites	4.5
Biomedicines	4.5
IEEE Communications Letters	4.5
Pharmacological Reports	4.5
Acta Biochimica et Biophysica Sinica	4.5
Batteries & Supercaps	4.5
Journal of Labor Economics	4.5
iScience	4.5
Expert Opinion on Drug Metabolism & Toxicology	4.5
BMC Geriatrics	4.5
Academic Medicine	4.5
Nucleic Acid Therapeutics	4.5
Chinese Journal of Electronics	4.5
ACS Synthetic Biology	4.5
ACS Chemical Neuroscience	4.5
Bioconjugate Chemistry	4.5
International Journal of Bipolar Disorders	4.5
Mechanics of Time-Dependent Materials	4.5
World Wide Web-Internet and Web Information Systems	4.5
Microporous and Mesoporous Materials	4.5
Current Opinion in Infectious Diseases	4.5
Molecular Oncology	4.5
Journal of Organizational Change Management	4.5
Atmospheric Research	4.5
Gynecologic Oncology	4.5
Journal of Teacher Education	4.5
Management Accounting Research	4.5
IEEE Journal of Selected Topics in Quantum Electronics	4.5
Journal of Periodontology	4.5
Progress in Biophysics & Molecular Biology	4.5
Poultry Science	4.5
Accounting Organizations and Society	4.5
Synthetic Metals	4.5
Information Technology for Development	4.5
Sustainable Environment Research	4.5
British Journal of Educational Psychology	4.5
Asia-Pacific Education Researcher	4.5
Molecular Nutrition & Food Research	4.5
Journal of Orthopaedics and Traumatology	4.5
Clinical and Experimental Medicine	4.5
Current Opinion in Lipidology	4.5
Agriculture-Basel	4.5
Quality Assurance and Safety of Crops & Foods	4.5
IEEE Sensors Journal	4.5
Balkan Medical Journal	4.5
Extractive Industries and Society-An International Journal	4.5
IEEE Intelligent Systems	4.5
Advanced Materials Interfaces	4.5
International Journal of Photoenergy	4.5
Nurse Education in Practice	4.5
Computational Mechanics	4.5
Bioscience Reports	4.5
Vehicle System Dynamics	4.5
Journal of Youth and Adolescence	4.5
Advanced Powder Technology	4.5
Pediatric Allergy and Immunology	4.5
User Modeling and User-Adapted Interaction	4.5
Cytotherapy	4.5
Annals of Dyslexia	4.5
Work and Occupations	4.5
Natural Hazards	4.5
Aggression and Violent Behavior	4.5
Journal of Industrial Microbiology & Biotechnology	4.5
Materials and Manufacturing Processes	4.5
Journal of Physical Chemistry Letters	4.5
APL Materials	4.5
Medical Clinics of North America	4.5
Modern Language Journal	4.5
Extreme Mechanics Letters	4.5
Psychology Research and Behavior Management	4.5
Cognitive Neurodynamics	4.5
Annals of the New York Academy of Sciences	4.5
International Review of Research in Open and Distributed Learning	4.5
Neurochemical Research	4.5
Organic Chemistry Frontiers	4.5
Brain Research Bulletin	4.5
Journal of Bone and Joint Surgery-American Volume	4.5
Policy Sciences	4.5
Global Strategy Journal	4.5
Metals and Materials International	4.5
Precision Engineering-Journal of the International Societies for Precision Engineering and Nanotechnology	4.5
European Journal of Nutrition	4.5
ACS Infectious Diseases	4.5
Journal of Theoretical and Applied Electronic Commerce Research	4.5
Journal of Science and Medicine in Sport	4.5
British Journal of Ophthalmology	4.5
Structural and Multidisciplinary Optimization	4.5
Contemporary Security Policy	4.5
Journal of Plant Ecology	4.5
Microbial Genomics	4.5
Catalysts	4.5
Human Resource Development Review	4.5
Food Security	4.5
Current HIV/AIDS Reports	4.4
Journal of Information Security and Applications	4.4
Urban Studies	4.4
Journal of Bionic Engineering	4.4
Aquacultural Engineering	4.4
Research in Microbiology	4.4
Journal of the American Mathematical Society	4.4
Aquaculture	4.4
General Hospital Psychiatry	4.4
American Journal of Orthodontics and Dentofacial Orthopedics	4.4
Journal of the American Dental Association	4.4
International Journal of Clinical and Health Psychology	4.4
BMC Public Health	4.4
European Journal of Work and Organizational Psychology	4.4
Process Biochemistry	4.4
Pain and Therapy	4.4
Heart	4.4
Eye	4.4
Eurasian Business Review	4.4
Frontiers in Environmental Science	4.4
Current Opinion in Behavioral Sciences	4.4
Journal of the Korean Ceramic Society	4.4
ERJ Open Research	4.4
Mitigation and Adaptation Strategies for Global Change	4.4
Journal of Materials Science	4.4
Maritime Policy & Management	4.4
Epidemiology	4.4
Journal of Medical Ethics	4.4
Child and Adolescent Mental Health	4.4
Anais Brasileiros de Dermatologia	4.4
BMJ Open Diabetes Research & Care	4.4
Educational and Psychological Measurement	4.4
IEEE Micro	4.4
British Food Journal	4.4
Journal of Arthroplasty	4.4
Journal of Pest Science	4.4
International Biodeterioration & Biodegradation	4.4
Frontiers in Cellular Neuroscience	4.4
Journal of Nursing Management	4.4
Wiley Interdisciplinary Reviews-RNA	4.4
International Journal of Naval Architecture and Ocean Engineering	4.4
npj Systems Biology and Applications	4.4
Endocrine Practice	4.4
Frontiers of Architectural Research	4.4
Quantitative Infrared Thermography Journal	4.4
International Journal of Climate Change Strategies and Management	4.4
Journal of Pain	4.4
Epigenetics & Chromatin	4.4
Journal of Neural Transmission	4.4
Review of Policy Research	4.4
Medical Education Online	4.4
Forestry	4.4
Chemosensors	4.4
Language Assessment Quarterly	4.4
Annals of Laboratory Medicine	4.4
IEEE Transactions on Biomedical Engineering	4.4
Journal of Photochemistry and Photobiology A-Chemistry	4.4
Journal of Leadership & Organizational Studies	4.4
BMC Complementary Medicine and Therapies	4.4
Langmuir	4.4
BMC Bioinformatics	4.4
Accountability in Research-Policies and Quality Assurance	4.4
AIChE Journal	4.4
European Child & Adolescent Psychiatry	4.4
Sociology of Education	4.4
IEEE Transactions on Human-Machine Systems	4.4
JMIR Public Health and Surveillance	4.4
Physical Review Applied	4.4
International Journal of Drug Policy	4.4
Biomedical Microdevices	4.4
Frontiers in Molecular Biosciences	4.4
Emerging Markets Review	4.4
Bioengineering-Basel	4.4
Learning and Motivation	4.4
Applied Linguistics Review	4.4
Critical Perspectives on Accounting	4.4
AIDS Patient Care and Stds	4.4
Health Information Science and Systems	4.4
Contemporary Educational Psychology	4.4
Planta	4.4
Public Relations Review	4.4
Canadian Journal of Psychiatry-Revue Canadienne de Psychiatrie	4.4
Journal of Process Control	4.4
Management International Review	4.4
Journal of Global Information Management	4.4
Frontiers in Molecular Neuroscience	4.4
IEEE Transactions on Control Systems Technology	4.4
Production and Operations Management	4.4
Clinical Chemistry and Laboratory Medicine	4.4
Behavior Therapy	4.4
ASN Neuro	4.4
Journal of Neurointerventional Surgery	4.4
Comparative Biochemistry and Physiology C-Toxicology & Pharmacology	4.4
Biochemical Society Transactions	4.4
China Agricultural Economic Review	4.4
Endocrine-Related Cancer	4.4
Higher Education	4.3
Clinical Proteomics	4.3
World Journal of Mens Health	4.3
American Journal of Sociology	4.3
Vacuum	4.3
International Journal of Environmental Research	4.3
Autoimmunity	4.3
Journal of Engineering and Technology Management	4.3
International Brazilian Journal of Urology	4.3
Agriculture and Human Values	4.3
Biological Trace Element Research	4.3
Social Science Computer Review	4.3
Tissue Engineering Part B-Reviews	4.3
Gm Crops & Food-Biotechnology in Agriculture and the Food Chain	4.3
RNA	4.3
Plant Genome	4.3
Entomologia Generalis	4.3
European Journal of Cell Biology	4.3
International Journal of Computer Integrated Manufacturing	4.3
Reviews in Chemical Engineering	4.3
Antiviral Research	4.3
Nondestructive Testing and Evaluation	4.3
Geography Compass	4.3
Seminars in Radiation Oncology	4.3
Expert Review of Molecular Diagnostics	4.3
Expert Review of Neurotherapeutics	4.3
Psychological Inquiry	4.3
Journal of Safety Research	4.3
Lung	4.3
Environment and Planning A-Economy and Space	4.3
Clinical Orthopaedics and Related Research	4.3
International Journal of Systems Science	4.3
Digital Creativity	4.3
Public Understanding of Science	4.3
International Journal of Hygiene and Environmental Health	4.3
Wound Repair and Regeneration	4.3
Applied Organometallic Chemistry	4.3
System Dynamics Review	4.3
Reproductive Medicine and Biology	4.3
Environmental Geochemistry and Health	4.3
Bioprocess and Biosystems Engineering	4.3
Annals of Agricultural Sciences	4.3
Canadian Geotechnical Journal	4.3
Advanced Quantum Technologies	4.3
Behaviour Research and Therapy	4.3
Cell Adhesion & Migration	4.3
CTS-Clinical and Translational Science	4.3
Parkinsonism & Related Disorders	4.3
Allergy Asthma & Immunology Research	4.3
Saudi Pharmaceutical Journal	4.3
Nanomedicine-Nanotechnology Biology and Medicine	4.3
Journal of Cereal Science	4.3
FASEB Journal	4.3
Teaching and Teacher Education	4.3
Optical Materials	4.3
Planning Theory & Practice	4.3
Applied Acoustics	4.3
Frontiers in Forests and Global Change	4.3
Journal of Climate	4.3
Chemical Communications	4.3
Biomass Conversion and Biorefinery	4.3
Journal of Computing in Higher Education	4.3
Seminars in Hematology	4.3
Journal of Dermatological Treatment	4.3
Biogeochemistry	4.3
Journal of Fungi	4.3
Molecular Diversity	4.3
Ore Geology Reviews	4.3
Clinical Epidemiology	4.3
Biochimica et Biophysica Acta-Molecular Cell Research	4.3
Politics & Gender	4.3
Comparative Education	4.3
Business Ethics Quarterly	4.3
Journal of Magnetic Resonance Imaging	4.3
Journal of Pharmacology and Experimental Therapeutics	4.3
Systematic Entomology	4.3
Microbial Ecology	4.3
2D Materials	4.3
Current Opinion in Genetics & Development	4.3
Molecular Catalysis	4.3
Regulatory Toxicology and Pharmacology	4.3
Insect Biochemistry and Molecular Biology	4.3
Frontiers in Physiology	4.3
Journal of Neuroscience	4.3
Journal of Information disPlay	4.3
Electric Power Systems Research	4.3
European Journal of Neurology	4.3
Biology-Basel	4.3
Evolution Letters	4.3
npj Science of Learning	4.3
Expert Opinion on Investigational Drugs	4.3
Acta Crystallographica Section D-Structural Biology	4.3
Remote Sensing	4.3
Microbiology-SGM	4.3
Journal of Family Theory & Review	4.3
European Journal of Soil Science	4.3
Revista de Psicodidactica	4.2
Neurocritical Care	4.2
Neuroimage-Clinical	4.2
Acta Metallurgica Sinica-English Letters	4.2
Egyptian Informatics Journal	4.2
Research in Transportation Economics	4.2
BMC Medical Education	4.2
Waste Management & Research	4.2
